Patient,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,diagnostics_Image-interpolated_Spacing,diagnostics_Image-interpolated_Size,diagnostics_Image-interpolated_Mean,diagnostics_Image-interpolated_Minimum,diagnostics_Image-interpolated_Maximum,diagnostics_Mask-interpolated_Spacing,diagnostics_Mask-interpolated_Size,diagnostics_Mask-interpolated_BoundingBox,diagnostics_Mask-interpolated_VoxelNum,diagnostics_Mask-interpolated_VolumeNum,diagnostics_Mask-interpolated_CenterOfMassIndex,diagnostics_Mask-interpolated_CenterOfMass,diagnostics_Mask-interpolated_Mean,diagnostics_Mask-interpolated_Minimum,diagnostics_Mask-interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
733,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0024_WVU_00240001_CT 3/1.2.826.0.1.3680043.8.498.79013676321318006316550816521356896730/20190617.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0024_WVU_00240001_CT 3/1.2.826.0.1.3680043.8.498.79013676321318006316550816521356896730/20190617_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},d286c6edfe0fb435f2e9dbba44eaf78f0fe00b24,3D,"(0.753000020980835, 0.753000020980835, 5.0)","(512, 512, 104)",-720.921658846048,-5517,19876,5f539bbbbb47dc10c46a53a2a2eb921b3a040ec7,"(0.753000020980835, 0.753000020980835, 5.0)","(512, 512, 104)","(129, 161, 71, 258, 136, 12)",13312,1,"(238.69651442307693, 221.71033653846155, 76.63521634615384)","(-8.165816506370902, -25.64390880987048, 1721.676081730769)","(1.0, 1.0, 1.0)","(207, 115, 72)",10.836163621088,-1145,1334,"(1.0, 1.0, 1.0)","(207, 115, 72)","(6, 6, 8, 194, 103, 60)",37525,1,"(88.69673550966023, 51.69713524317122, 38.141239173884074)","(-8.084061375830188, -25.7711616423192, 1721.641239173884)",121.697668221186,-62,208,68,160,608671651,2.46902304390648,44,4.5307843291311,208,28.7989168438008,121.697668221186,131,-62,270,18.883658340626,127.359453541525,-1.22245739281755,608671651,0.225564888075948,1410.1079559219
734,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0026_WVU_00260002_CT 7/1.2.826.0.1.3680043.8.498.66773413254930880121977876630271167670/20250522.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0026_WVU_00260002_CT 7/1.2.826.0.1.3680043.8.498.66773413254930880121977876630271167670/20250522_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},87a14fa7bd3514d434c9a0a320259bb767260449,3D,"(0.9150000214576721, 0.9150000214576721, 4.0)","(512, 512, 130)",-823.669049160297,-2048,5605,cd7283f996ffe61a49c42472b4166e98b964884a,"(0.9150000214576721, 0.9150000214576721, 4.0)","(512, 512, 130)","(239, 213, 80, 36, 92, 50)",23148,1,"(254.29462588560565, 258.39018489718336, 107.63711767755314)","(-1.2376176686470046, 2.5098189148277754, 1837.0484707102125)","(1.0, 1.0, 1.0)","(45, 96, 207)",40.714736536053,-990,1508,"(1.0, 1.0, 1.0)","(45, 96, 207)","(6, 6, 7, 33, 84, 200)",77632,1,"(19.626751854905194, 47.302194971145916, 118.74876339653751)","(-1.2479539663705168, 2.4274891498702047, 1836.7487633965375)",160.982906533388,-194,1334,76,191,2866570635,3.00601968707286,34,24.4199528870552,1334,49.2677015332691,160.982906533388,155,-194,1528,17.405328440927,192.159091334289,3.6700418404263,2866570635,0.235148693859362,11009.620186482
734,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0026_WVU_00260002_CT 7/1.2.826.0.1.3680043.8.498.66773413254930880121977876630271167670/20250522.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0026_WVU_00260002_CT 7/1.2.826.0.1.3680043.8.498.66773413254930880121977876630271167670/20250522_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},87a14fa7bd3514d434c9a0a320259bb767260449,3D,"(0.9150000214576721, 0.9150000214576721, 4.0)","(512, 512, 130)",-823.669049160297,-2048,5605,cd7283f996ffe61a49c42472b4166e98b964884a,"(0.9150000214576721, 0.9150000214576721, 4.0)","(512, 512, 130)","(165, 170, 97, 178, 94, 13)",5425,1,"(240.67834101382488, 208.37917050691243, 101.36276497695853)","(-13.696518618500193, -43.25026032539009, 1811.9510599078342)","(1.0, 1.0, 1.0)","(175, 98, 63)",16.6729038826415,-1088,3250,"(1.0, 1.0, 1.0)","(175, 98, 63)","(6, 6, 7, 163, 86, 52)",18160,1,"(75.21167400881058, 40.65044052863436, 26.024229074889867)","(-13.663031812465135, -43.22426529264135, 1812.02422907489)",141.341629955947,-112,321,58,201,423340940,3.06870224788002,74,4.04253358908834,321,45.525597818704,141.341629955947,156,-112,433,31.3915577151318,152.68177943332,-1.08707183409081,423340940,0.146967902782899,3334.26941232122
735,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0027_WVU_00270001_CT 4/1.2.826.0.1.3680043.8.498.30585128005395980891249869600466759408/20191208.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0027_WVU_00270001_CT 4/1.2.826.0.1.3680043.8.498.30585128005395980891249869600466759408/20191208_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7a2792378b68a31644cc1f7e135db3a41a5f253d,3D,"(0.62890625, 0.62890625, 5.0)","(512, 512, 76)",-432.332236842105,-1024,2650,13b3c2694d91ad29b7de56f97aa200e9a11927f2,"(0.62890625, 0.62890625, 5.0)","(512, 512, 76)","(238, 214, 35, 58, 134, 41)",34766,1,"(261.6699073807743, 274.10838175228673, 58.233302652016334)","(-1.119706686309911, -145.29707241360092, -133.33348673991833)","(1.0, 1.0, 1.0)","(48, 96, 213)",71.9662691135237,-1130,1213,"(1.0, 1.0, 1.0)","(48, 96, 213)","(6, 6, 8, 36, 84, 205)",68390,1,"(20.42996052054394, 43.216040356777306, 125.99429741190232)","(-1.0700394794560601, -145.28395964322272, -133.50570258809768)",160.054233075011,-479,1080,104,187,2053250323,2.56252337944344,29,36.2583822181542,1080,31.7070175834771,160.054233075011,162,-479,1559,14.2048726365021,173.270507747556,3.49264115744067,2053250323,0.273897587400783,4405.31132986584
735,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0027_WVU_00270001_CT 4/1.2.826.0.1.3680043.8.498.30585128005395980891249869600466759408/20191208.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0027_WVU_00270001_CT 4/1.2.826.0.1.3680043.8.498.30585128005395980891249869600466759408/20191208_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7a2792378b68a31644cc1f7e135db3a41a5f253d,3D,"(0.62890625, 0.62890625, 5.0)","(512, 512, 76)",-432.332236842105,-1024,2650,13b3c2694d91ad29b7de56f97aa200e9a11927f2,"(0.62890625, 0.62890625, 5.0)","(512, 512, 76)","(130, 195, 56, 257, 122, 9)",9508,1,"(226.7153975599495, 246.1851072780816, 60.442048801009676)","(-23.10281637831301, -162.858194250894, -122.28975599495163)","(1.0, 1.0, 1.0)","(174, 89, 57)",59.410267564818,-1115,1348,"(1.0, 1.0, 1.0)","(174, 89, 57)","(6, 6, 8, 161, 76, 45)",18935,1,"(65.96197517824135, 37.562978611037764, 32.21151307103248)","(-23.538024821758654, -162.93702138896225, -122.28848692896753)",149.699815157116,-61,275,98,191,453399748,2.57410628312199,47,4.88890592667266,275,30.059050345891,149.699815157116,158,-61,336,20.0815063347002,154.741920463629,-1.16140666827006,453399748,0.206342295494942,1535.02729069728
736,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0029_WVU_00290001_CT 1/1.2.826.0.1.3680043.8.498.10431298937705381080815806312891561072/20201114.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0029_WVU_00290001_CT 1/1.2.826.0.1.3680043.8.498.10431298937705381080815806312891561072/20201114_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},f163511c0de8abe35e5913ba97b9b497c6cf06eb,3D,"(0.7820000052452087, 0.7820000052452087, 2.0)","(512, 512, 137)",-727.079048769317,-2048,3314,f906f93256bf01386bfd799fc8e5e138eeedeabd,"(0.7820000052452087, 0.7820000052452087, 2.0)","(512, 512, 137)","(224, 184, 20, 73, 155, 117)",103491,2,"(264.5587152506015, 265.8573692398373, 96.13802166371956)","(13.916609218518857, 15.908658109756715, 1701.776043327439)","(1.0, 1.0, 1.0)","(69, 133, 240)",73.1908480440231,-1036,3333,"(1.0, 1.0, 1.0)","(69, 133, 240)","(6, 6, 6, 57, 121, 234)",126886,2,"(37.801491102249265, 69.7719843008685, 158.68756994467475)","(13.942183604509474, 15.889178267972454, 1701.6875699446748)",253.029546206831,-107,1179,155,302,8745686633,2.88850935313756,45,12.2398183563593,1179,46.1196619808538,253.029546206831,272,-107,1286,23.3243005481861,262.536748759765,-0.581925287857107,8745686633,0.208209433471747,4901.59319571324
736,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0029_WVU_00290001_CT 1/1.2.826.0.1.3680043.8.498.10431298937705381080815806312891561072/20201114.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0029_WVU_00290001_CT 1/1.2.826.0.1.3680043.8.498.10431298937705381080815806312891561072/20201114_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},f163511c0de8abe35e5913ba97b9b497c6cf06eb,3D,"(0.7820000052452087, 0.7820000052452087, 2.0)","(512, 512, 137)",-727.079048769317,-2048,3314,f906f93256bf01386bfd799fc8e5e138eeedeabd,"(0.7820000052452087, 0.7820000052452087, 2.0)","(512, 512, 137)","(143, 171, 70, 247, 132, 27)",22838,1,"(242.1518959628689, 226.03905771083282, 82.45542516857869)","(-3.605523582016474, -15.229261714780137, 1674.4108503371574)","(1.0, 1.0, 1.0)","(205, 115, 65)",30.7224693694429,-985,1194,"(1.0, 1.0, 1.0)","(205, 115, 65)","(6, 6, 6, 193, 103, 54)",27976,1,"(83.2562196168144, 48.757220474692595, 31.45710609093509)","(-3.603087880925372, -15.125585558203447, 1674.457106090935)",117.572812410638,-96,324,55,181,467973695,3.12218065840485,64,3.9700860149537,324,40.9119163933275,117.572812410638,115,-96,420,26.8570835034921,129.335549115796,0.241443867630557,467973695,0.142117977936724,2904.31804693736
737,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0029_WVU_00290001_CT 6/1.2.826.0.1.3680043.8.498.22385221020509412297559577843985097454/20201114.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0029_WVU_00290001_CT 6/1.2.826.0.1.3680043.8.498.22385221020509412297559577843985097454/20201114_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},9a7e4b62bc4ded4579a0b5f2021e691e21202353,3D,"(0.7820000052452087, 0.7820000052452087, 4.0)","(512, 512, 123)",-752.475583859576,-2048,4229,59fd8c4b754dcf12fd200865aac2c9c66f7515f3,"(0.7820000052452087, 0.7820000052452087, 4.0)","(512, 512, 123)","(228, 184, 64, 70, 155, 59)",55148,2,"(264.6072024370784, 266.1550192210053, 101.92944440414884)","(13.954526198598131, 16.141420396591343, 1701.2177776165954)","(1.0, 1.0, 1.0)","(67, 133, 243)",59.6149476325788,-1075,3311,"(1.0, 1.0, 1.0)","(67, 133, 243)","(6, 6, 7, 55, 121, 236)",134948,2,"(34.775469069567535, 70.08732252423155, 160.46514212882)","(13.916161571827743, 16.20451649133551, 1701.46514212882)",119.102921125174,-169,956,69,150,2210931623,2.42291457558431,31,36.1332200363585,956,27.0701204257433,119.102921125174,125,-169,1125,14.0764692914916,127.998367155781,2.47786717950849,2210931623,0.270185696164171,2198.07617399659
737,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0029_WVU_00290001_CT 6/1.2.826.0.1.3680043.8.498.22385221020509412297559577843985097454/20201114.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0029_WVU_00290001_CT 6/1.2.826.0.1.3680043.8.498.22385221020509412297559577843985097454/20201114_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},9a7e4b62bc4ded4579a0b5f2021e691e21202353,3D,"(0.7820000052452087, 0.7820000052452087, 4.0)","(512, 512, 123)",-752.475583859576,-2048,4229,59fd8c4b754dcf12fd200865aac2c9c66f7515f3,"(0.7820000052452087, 0.7820000052452087, 4.0)","(512, 512, 123)","(134, 168, 88, 254, 135, 13)",12867,1,"(237.07927255770576, 223.60021761094274, 94.3433589803373)","(-7.572315111460995, -17.136434685686396, 1670.8734359213493)","(1.0, 1.0, 1.0)","(211, 118, 63)",33.2696742391497,-1060,1131,"(1.0, 1.0, 1.0)","(211, 118, 63)","(6, 6, 7, 198, 106, 52)",31456,1,"(86.25902848423195, 49.64801627670397, 33.93438453713123)","(-7.600279013507844, -17.23478975619207, 1670.9343845371313)",119.666995167854,-75,217,64,161,500181813,2.58013471870707,48,4.31316264499016,217,30.9144098198268,119.666995167854,129,-75,292,20.8309943976628,126.099161904476,-1.11769354014916,500181813,0.204473348714774,1580.80890050811
738,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0031_WVU_00310001_CT 1/1.2.826.0.1.3680043.8.498.70968173165225060383937513475694278379/20210610.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0031_WVU_00310001_CT 1/1.2.826.0.1.3680043.8.498.70968173165225060383937513475694278379/20210610_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0de2e551113f3600c550155df669c781af13c67a,3D,"(0.9150000214576721, 0.9150000214576721, 4.0)","(512, 512, 137)",-815.426963026506,-2048,10090,30ea67d1826dd9438254a8d48710ac5628d9d786,"(0.9150000214576721, 0.9150000214576721, 4.0)","(512, 512, 137)","(240, 224, 70, 62, 123, 67)",38441,2,"(267.42600348586143, 275.4881766863505, 110.51455477224837)","(19.566701393723008, 18.15448176879883, 1878.0582190889936)","(1.0, 1.0, 1.0)","(68, 125, 275)",45.0107653475936,-1002,1390,"(1.0, 1.0, 1.0)","(68, 125, 275)","(6, 6, 7, 56, 113, 268)",129092,2,"(30.672822483190284, 53.016577324698666, 170.5198927896384)","(19.58722493828176, 18.141871503422955, 1878.0198927896383)",100.581259876677,-121,1211,45,132,1617747824,2.35458582912971,30,54.9159257102213,1211,28.6934610277982,100.581259876677,110,-121,1332,14.8506121421146,111.945269836594,2.84092081830552,1617747824,0.286326269947178,2415.15360040819
738,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0031_WVU_00310001_CT 1/1.2.826.0.1.3680043.8.498.70968173165225060383937513475694278379/20210610.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0031_WVU_00310001_CT 1/1.2.826.0.1.3680043.8.498.70968173165225060383937513475694278379/20210610_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0de2e551113f3600c550155df669c781af13c67a,3D,"(0.9150000214576721, 0.9150000214576721, 4.0)","(512, 512, 137)",-815.426963026506,-2048,10090,30ea67d1826dd9438254a8d48710ac5628d9d786,"(0.9150000214576721, 0.9150000214576721, 4.0)","(512, 512, 137)","(135, 190, 97, 239, 115, 17)",12358,3,"(236.0314775853698, 231.09305712898527, 104.85021848195501)","(-9.159290478880251, -22.467053578806315, 1855.4008739278202)","(1.0, 1.0, 1.0)","(230, 117, 79)",16.1494136573388,-1077,1213,"(1.0, 1.0, 1.0)","(230, 117, 79)","(6, 6, 7, 218, 105, 68)",41256,3,"(97.6528989722707, 43.370079503587355, 39.84535582703122)","(-9.432698572637833, -22.504626317688356, 1855.3453558270312)",115.086823734729,-108,224,42,164,646851302,2.81551333062953,59,4.07527731770191,224,38.6239766362399,115.086823734729,130,-108,332,25.7668780305578,125.215666385626,-1.16509228208233,646851302,0.180342353597147,2433.98611104766
739,,aorta,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0031_WVU_00310002_CT 4/1.2.826.0.1.3680043.8.498.2867763821847795618026891259670433075/20271104.nii.gz,/CLI/nifti_validation_data/Portal Venous/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_WVU_0031_WVU_00310002_CT 4/1.2.826.0.1.3680043.8.498.2867763821847795618026891259670433075/20271104_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c41fd7a00a16173787d79810f3fc36619931c332,3D,"(0.8349999785423279, 0.8349999785423279, 4.0)","(512, 512, 122)",-793.813862315944,-2048,2504,9451d91dc27643e98fe5e9e834e65d75d7c8e618,"(0.8349999785423279, 0.8349999785423279, 4.0)","(512, 512, 122)","(242, 217, 60, 62, 132, 62)",39953,1,"(266.4757089580257, 271.0833229044127, 96.69191299777238)","(9.05780940653429, 12.905166952898782, 1778.2676519910895)","(1.0, 1.0, 1.0)","(64, 122, 255)",45.4240884161041,-998,1417,"(1.0, 1.0, 1.0)","(64, 122, 255)","(6, 6, 7, 52, 110, 248)",110880,1,"(26.40205627705628, 51.28676046176046, 155.3917748917749)","(9.035154432316364, 12.919858617020545, 1778.391774891775)",122.492956349206,-118,1340,65,154,2008187287,2.4269670082801,34,72.8286426894482,1340,29.9037523065834,122.492956349206,131,-118,1458,15.7665154568077,134.578442575282,4.84070949035515,2008187287,0.274573702912447,3106.83285081988
