PatientID,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image_original_Hash,diagnostics_Image_original_Dimensionality,diagnostics_Image_original_Spacing,diagnostics_Image_original_Size,diagnostics_Image_original_Mean,diagnostics_Image_original_Minimum,diagnostics_Image_original_Maximum,diagnostics_Mask_original_Hash,diagnostics_Mask_original_Spacing,diagnostics_Mask_original_Size,diagnostics_Mask_original_BoundingBox,diagnostics_Mask_original_VoxelNum,diagnostics_Mask_original_VolumeNum,diagnostics_Mask_original_CenterOfMassIndex,diagnostics_Mask_original_CenterOfMass,diagnostics_Image_interpolated_Spacing,diagnostics_Image_interpolated_Size,diagnostics_Image_interpolated_Mean,diagnostics_Image_interpolated_Minimum,diagnostics_Image_interpolated_Maximum,diagnostics_Mask_interpolated_Spacing,diagnostics_Mask_interpolated_Size,diagnostics_Mask_interpolated_BoundingBox,diagnostics_Mask_interpolated_VoxelNum,diagnostics_Mask_interpolated_VolumeNum,diagnostics_Mask_interpolated_CenterOfMassIndex,diagnostics_Mask_interpolated_CenterOfMass,diagnostics_Mask_interpolated_Mean,diagnostics_Mask_interpolated_Minimum,diagnostics_Mask_interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
874,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2593020_24632864/5/20210715.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2593020_24632864/5/20210715.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},38d3168fbada9fb257d7428e033399088ba9dfe9,3D,"(0.78125, 0.78125, 1.0)","(512, 512, 234)",-575.9845052,-1024,1952,d22c38b7373a80438cee7b682d3617aaae8f92c4,"(0.78125, 0.78125, 1.0)","(512, 512, 234)","(240, 249, 0, 53, 69, 234)",159767,1,"(269.93904873972724, 276.60730939430545, 140.68506637791285)","(35.28050682791189, -148.00991453569887, -99.31493362208715)","(1.0, 1.0, 1.0)","(53, 66, 234)",-0.692530042,-985,1507,"(1.0, 1.0, 1.0)","(53, 66, 234)","(5, 6, 0, 42, 53, 234)",97910,1,"(28.75509141047901, 26.990205290572977, 140.56535593912778)","(35.25509141047901, -148.00979470942704, -99.43464406087222)",36.73781023,-661,576,14,61,225577637,1.879666421,23,79.29256591,576,17.23246842,36.73781023,40,-661,1237,9.663633531,47.99925494,-4.012199509,225577637,0.365538494,954.2617743
874,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2593020_24632864/5/20210715.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2593020_24632864/5/20210715.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},38d3168fbada9fb257d7428e033399088ba9dfe9,3D,"(0.78125, 0.78125, 1.0)","(512, 512, 234)",-575.9845052,-1024,1952,d22c38b7373a80438cee7b682d3617aaae8f92c4,"(0.78125, 0.78125, 1.0)","(512, 512, 234)","(149, 205, 94, 252, 96, 61)",40976,6,"(252.9875048809059, 241.56584342053884, 119.3694357672784)","(22.03711318820774, -175.38605982770403, -120.6305642327216)","(1.0, 1.0, 1.0)","(208, 87, 73)",-13.33995176,-1024,1816,"(1.0, 1.0, 1.0)","(208, 87, 73)","(5, 6, 6, 197, 75, 61)",24790,6,"(86.81319080274304, 34.653569987898344, 31.465832997176282)","(22.313190802743037, -175.34643001210165, -120.53416700282372)",38.07208552,-105,101,17,59,44182067,1.648395282,22,5.975307912,101,13.83037393,38.07208552,39,-105,206,9.295235789,42.21674562,-0.842641857,44182067,0.388954254,332.7699146
875,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2619177_24972559/3/20211117.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2619177_24972559/3/20211117.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c2700dcb3352a9e612f7214191894af82b89bcfb,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 109)",-834.7565879,-2048,1356,2c14bb3b4fd04da3d3925885cf0f9fa84a9ea11d,"(0.78125, 0.78125, 2.5)","(512, 512, 109)","(244, 257, 16, 55, 63, 93)",43877,1,"(267.3769400825034, 291.77986188663766, 67.66289855733072)","(8.888234439455772, 27.953017098935675, -345.8427536066732)","(1.0, 1.0, 1.0)","(55, 61, 240)",-73.75425609,-953,1130,"(1.0, 1.0, 1.0)","(55, 61, 240)","(6, 6, 7, 43, 49, 232)",66773,1,"(23.810806763212675, 32.90286493043595, 136.9236068470789)","(8.920181763212675, 28.012239930435925, -345.8263931529211)",19.50638731,-703,93,-12,52,128382386,2.189170197,34,57.75554603,93,23.23473689,19.50638731,26,-703,796,14.07361327,43.84825119,-5.36900649,128382386,0.281068899,1542.169987
875,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2619177_24972559/3/20211117.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2619177_24972559/3/20211117.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c2700dcb3352a9e612f7214191894af82b89bcfb,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 109)",-834.7565879,-2048,1356,2c14bb3b4fd04da3d3925885cf0f9fa84a9ea11d,"(0.78125, 0.78125, 2.5)","(512, 512, 109)","(184, 207, 52, 175, 85, 21)",8762,3,"(236.7713992239215, 247.58285779502395, 60.31511070531842)","(-15.022344356311322, -6.575892347637534, -364.21222323670395)","(1.0, 1.0, 1.0)","(149, 78, 65)",6.494152999,-1002,319,"(1.0, 1.0, 1.0)","(149, 78, 65)","(6, 6, 7, 136, 66, 52)",13673,4,"(47.02245300958093, 37.44028377093542, 28.236670811087546)","(-14.8681719904191, -6.450341229064577, -364.51332918891245)",34.13822863,-79,83,15,53,19725910,1.497188887,19,6.843487475,83,12.2513478,34.13822863,35,-79,162,8.0265131,37.98276852,-1.155063797,19725910,0.449125883,277.2720506
876,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2528272_24302303/5/20210310.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2528272_24302303/5/20210310.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},ee81642a82bae42711379c45cab45eb42e442141,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 105)",-603.6893018,-1024,1374,35f342a57ee8515469cfc0a94da65ffb71accab5,"(0.859375, 0.859375, 2.5)","(512, 512, 105)","(259, 215, 16, 47, 105, 88)",50059,2,"(286.45298547713696, 282.84911804071197, 70.26784394414591)","(26.600221894414574, -150.49685168376314, -275.33039013963526)","(1.0, 1.0, 1.0)","(52, 102, 230)",-22.45351171,-949,1392,"(1.0, 1.0, 1.0)","(52, 102, 230)","(6, 6, 7, 40, 90, 220)",93963,2,"(29.165788661494418, 64.01419707757309, 143.9450102699999)","(26.665788661494418, -150.4858029224269, -274.8049897300001)",36.93685813,-723,917,21,56,260333616,1.632222766,16,96.69958436,917,16.0470247,36.93685813,42,-723,1640,7.070842309,52.63646177,-4.01592303,260333616,0.460203839,1406.265619
876,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2528272_24302303/5/20210310.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2528272_24302303/5/20210310.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},ee81642a82bae42711379c45cab45eb42e442141,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 105)",-603.6893018,-1024,1374,35f342a57ee8515469cfc0a94da65ffb71accab5,"(0.859375, 0.859375, 2.5)","(512, 512, 105)","(203, 201, 48, 182, 66, 19)",8550,1,"(266.72736842105263, 238.97836257309942, 55.79309941520468)","(9.648519736842104, -188.19828216374268, -311.5172514619883)","(1.0, 1.0, 1.0)","(168, 69, 60)",7.311818496,-992,1126,"(1.0, 1.0, 1.0)","(168, 69, 60)","(5, 6, 7, 157, 56, 47)",15984,1,"(60.69813563563564, 38.39745995995996, 26.946946946946948)","(10.198135635635637, -188.10254004004003, -311.8030530530531)",32.50994745,-96,82,6,52,24363839,1.642625237,20,8.417900865,82,14.99195385,32.50994745,38,-96,178,8.656641383,39.04182631,-1.978433578,24363839,0.436516456,467.3675187
877,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2712277_27463870/3/20221207.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2712277_27463870/3/20221207.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7a4b747636faa23b475fc7c325d913f1c2a7a368,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 111)",-553.3586165,-1024,1372,8164bfe0ac9f8d0822ff16151c3668faa5232c67,"(0.859375, 0.859375, 2.5)","(512, 512, 111)","(234, 208, 10, 63, 126, 101)",74488,2,"(269.65164858769197, 285.16385189560737, 72.0461953603265)","(30.161573005047785, -149.5076272772124, -339.8845115991838)","(1.0, 1.0, 1.0)","(66, 120, 260)",10.81563277,-1020,1313,"(1.0, 1.0, 1.0)","(66, 120, 260)","(6, 6, 7, 54, 108, 252)",138316,2,"(36.73525839382284, 72.05313195870326, 161.9400503195581)","(30.23525839382284, -149.44686804129674, -340.8099496804419)",47.56253796,-574,1229,25,62,723106882,1.861538075,16,81.33110739,1229,19.75509779,47.56253796,45,-574,1803,7.036377789,72.30445167,6.509198246,723106882,0.410226589,2965.738715
877,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2712277_27463870/3/20221207.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2712277_27463870/3/20221207.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7a4b747636faa23b475fc7c325d913f1c2a7a368,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 111)",-553.3586165,-1024,1372,8164bfe0ac9f8d0822ff16151c3668faa5232c67,"(0.859375, 0.859375, 2.5)","(512, 512, 111)","(176, 211, 45, 202, 74, 25)",14942,5,"(256.80357381876587, 241.42363806719314, 57.485878731093564)","(19.120258750501932, -187.0968735360059, -376.2853031722661)","(1.0, 1.0, 1.0)","(186, 76, 74)",-10.56636974,-1002,1022,"(1.0, 1.0, 1.0)","(186, 76, 74)","(6, 6, 6, 174, 64, 63)",27562,5,"(75.61599303388724, 32.318590813438796, 38.151222697917426)","(19.115993033887236, -187.1814091865612, -376.59877730208257)",40.41198026,-84,719,24,56,53855313,1.346758398,16,270.1732486,719,10.62213585,40.41198026,41,-84,803,6.805906002,44.20372953,8.52890844,53855313,0.49646154,320.8415559
878,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2709555_28955289/5/20230731.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2709555_28955289/5/20230731.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},e54a22fbeea24f3b7e59b4609c77a743413ecb95,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 92)",-639.3819069,-1024,1394,afaccc2eca4d109074e775c404cadd0c4026e7a1,"(0.78125, 0.78125, 2.5)","(512, 512, 92)","(253, 238, 10, 54, 82, 82)",48919,1,"(276.86352950796214, 273.5896890778634, 59.0633087348474)","(16.690257428095435, -136.36743040791922, -280.8417281628815)","(1.0, 1.0, 1.0)","(54, 76, 212)",25.08745609,-923,1332,"(1.0, 1.0, 1.0)","(54, 76, 212)","(6, 6, 7, 42, 64, 205)",74909,1,"(24.199134950406492, 33.68329573215502, 130.49259768519136)","(16.699134950406464, -136.31670426784498, -280.75740231480864)",39.47193261,-408,292,27,55,148586883,1.35000459,13,44.18358157,292,11.21326878,39.47193261,43,-408,700,5.668620453,44.53723348,-4.663291308,148586883,0.522245203,425.5317016
878,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2709555_28955289/5/20230731.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2709555_28955289/5/20230731.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},e54a22fbeea24f3b7e59b4609c77a743413ecb95,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 92)",-639.3819069,-1024,1394,afaccc2eca4d109074e775c404cadd0c4026e7a1,"(0.78125, 0.78125, 2.5)","(512, 512, 92)","(188, 211, 53, 198, 84, 11)",5070,5,"(242.00315581854042, 243.77731755424062, 57.019723865877715)","(-10.544409516765285, -159.65834566074952, -285.9506903353057)","(1.0, 1.0, 1.0)","(167, 78, 39)",-57.10222553,-1013,726,"(1.0, 1.0, 1.0)","(167, 78, 39)","(6, 6, 6, 155, 65, 28)",7576,5,"(47.84503695881732, 31.23904435058078, 17.031019007391762)","(-10.654963041182711, -159.76095564941923, -286.21898099260824)",35.75237592,-54,71,20,49,11007824,1.148190632,14,7.253502182,71,9.625504985,35.75237592,38,-54,125,6.070242336,38.11805704,-1.472445646,11007824,0.592404814,174.7538882
879,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2631742_29448229/5/20230926.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2631742_29448229/5/20230926.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7c19a7ba7581d31146c59f92081ee8f8b987c5d4,3D,"(0.703125, 0.703125, 2.5)","(512, 512, 84)",-522.2308846,-1024,1777,1bfeabfa8efb191a833cfd17c76270167af6e902,"(0.703125, 0.703125, 2.5)","(512, 512, 84)","(256, 230, 4, 58, 71, 80)",56381,1,"(282.10622372785156, 268.5408204891719, 51.69855093027793)","(18.70750105864562, -145.830673093551, -212.25362267430518)","(1.0, 1.0, 1.0)","(53, 62, 207)",5.591605141,-937,1807,"(1.0, 1.0, 1.0)","(53, 62, 207)","(6, 6, 7, 41, 50, 200)",69996,1,"(24.17541002342991, 32.591076632950454, 126.56780387450712)","(18.67541002342991, -145.90892336704954, -212.68219612549288)",163.8482056,-520,1759,24,564,7222141527,3.535997949,87,8.929012029,1759,188.2776626,163.8482056,46,-520,2279,79.10117999,321.2154205,2.481235945,7222141527,0.232640973,76333.11187
879,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2631742_29448229/5/20230926.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2631742_29448229/5/20230926.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7c19a7ba7581d31146c59f92081ee8f8b987c5d4,3D,"(0.703125, 0.703125, 2.5)","(512, 512, 84)",-522.2308846,-1024,1777,1bfeabfa8efb191a833cfd17c76270167af6e902,"(0.703125, 0.703125, 2.5)","(512, 512, 84)","(173, 198, 37, 203, 64, 15)",10911,1,"(241.57639079827698, 225.9191641462744, 42.343323251764275)","(-9.790037719961504, -175.7990252096508, -235.6416918705893)","(1.0, 1.0, 1.0)","(155, 57, 49)",31.94679094,-424,1574,"(1.0, 1.0, 1.0)","(155, 57, 49)","(6, 6, 6, 142, 45, 38)",13495,1,"(53.72197110040756, 25.747610226009634, 20.30455724342349)","(-9.778028899592442, -175.75238977399036, -235.9454427565765)",31.68454983,-85,732,12,45,25518149,1.378068219,16,187.5152843,732,12.42484005,31.68454983,32,-85,817,6.903030565,43.48486639,10.86980017,25518149,0.512974836,887.0229069
880,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/548659_24615071/3/20210913.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/548659_24615071/3/20210913.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c689bbce1f49c6d53d6fec09375959045934f9bc,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 135)",-682.8212097,-2048,1727,4f4f945a91858104d95b9d73fa5e3ab41588f123,"(0.859375, 0.859375, 2.5)","(512, 512, 135)","(227, 213, 14, 67, 119, 121)",81193,2,"(261.1130393014176, 282.75704802138114, 84.80610397448056)","(4.39401814965575, 12.99433814337442, -332.9847400637986)","(1.0, 1.0, 1.0)","(70, 114, 310)",-3.651398658,-903,1267,"(1.0, 1.0, 1.0)","(70, 114, 310)","(6, 6, 7, 58, 102, 302)",150082,2,"(35.2891952399355, 66.07549206433816, 184.440372596314)","(4.35950773993553, 13.145804564338164, -333.309627403686)",19.78679655,-695,655,-9,46,190373326,1.989240194,25,27.66520832,655,19.25448639,19.78679655,25,-695,1350,10.78212869,35.6154753,-1.984886975,190373326,0.330354129,876.944763
880,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/548659_24615071/3/20210913.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/548659_24615071/3/20210913.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c689bbce1f49c6d53d6fec09375959045934f9bc,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 135)",-682.8212097,-2048,1727,4f4f945a91858104d95b9d73fa5e3ab41588f123,"(0.859375, 0.859375, 2.5)","(512, 512, 135)","(145, 178, 69, 233, 130, 25)",17937,1,"(240.4707587667949, 240.7437698611808, 79.81379271896081)","(-13.34544168478564, -23.110822775547746, -345.465518202598)","(1.0, 1.0, 1.0)","(212, 124, 74)",-29.69152763,-937,1109,"(1.0, 1.0, 1.0)","(212, 124, 74)","(6, 6, 6, 198, 112, 63)",33123,1,"(87.60734233010295, 59.62210548561423, 33.89943543761133)","(-13.322345169897048, -23.307582014385744, -345.8505645623887)",17.82634423,-129,85,-19,46,34811232,2.04943962,29,5.095842005,85,20.07478144,17.82634423,23,-129,214,12.64327291,32.41864543,-1.274333215,34811232,0.303523753,733.190023
881,Pre_Contrast,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2709555_27490962/5/20221207.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2709555_27490962/5/20221207.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},cb65a6edb1eef68be6afcf4d31292fbaf29a3644,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 93)",-559.5349569,-1024,3071,a9e744e71166e245b8051fe0529d9acdc2e43438,"(0.78125, 0.78125, 2.5)","(512, 512, 93)","(249, 222, 7, 60, 83, 86)",52457,1,"(275.8143622395486, 256.287587929161, 57.674419047982155)","(15.870595499647322, -142.88469693034295, -270.3139523800446)","(1.0, 1.0, 1.0)","(59, 76, 222)",41.73584858,-946,1225,"(1.0, 1.0, 1.0)","(59, 76, 222)","(6, 5, 6, 46, 65, 215)",79842,1,"(26.321585130633, 32.087723253425516, 133.51636983041507)","(15.821585130632972, -142.91227674657452, -270.7336301695849)",34.14934496,-295,238,20,50,117551800,1.280158993,15,23.44420721,238,10.94757894,34.14934496,36,-295,533,6.295517711,38.37063073,-2.88105631,117551800,0.572474464,306.127542
881,Pre_Contrast,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2709555_27490962/5/20221207.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2709555_27490962/5/20221207.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},cb65a6edb1eef68be6afcf4d31292fbaf29a3644,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 93)",-559.5349569,-1024,3071,a9e744e71166e245b8051fe0529d9acdc2e43438,"(0.78125, 0.78125, 2.5)","(512, 512, 93)","(190, 209, 35, 188, 63, 32)",3650,5,"(280.3172602739726, 238.48, 47.54109589041096)","(19.38848458904107, -156.796875, -295.6472602739726)","(1.0, 1.0, 1.0)","(158, 62, 92)",20.06976672,-955,618,"(1.0, 1.0, 1.0)","(158, 62, 92)","(5, 6, 6, 147, 49, 80)",5471,5,"(75.00639736794005, 28.929263388777187, 38.068360445987935)","(18.506397367940025, -157.0707366112228, -296.18163955401207)",36.80625114,-29,488,19,45,16406583,1.174068384,13,54.64193189,488,14.00996083,36.80625114,32,-29,517,5.748895996,54.76154753,6.841457942,16406583,0.590328039,1644.126965
